iter	Passed	Remaining
0	130	130114
1	131	65383
2	131	43684
3	131	32823
4	132	26383
5	133	22079
6	133	18976
7	134	16670
8	134	14864
9	136	13496
10	137	12392
11	138	11443
12	139	10597
13	140	9862
14	140	9227
15	141	8677
16	141	8186
17	142	7767
18	142	7381
19	144	7083
20	146	6815
21	147	6575
22	150	6375
23	152	6196
24	154	6024
25	156	5863
26	158	5722
27	160	5581
28	162	5452
29	164	5321
30	166	5210
31	168	5094
32	170	4986
33	171	4883
34	173	4785
35	175	4691
36	176	4598
37	177	4505
38	179	4418
39	180	4335
40	181	4255
41	183	4180
42	184	4103
43	186	4049
44	187	3977
45	188	3909
46	189	3847
47	190	3783
48	191	3723
49	192	3665
50	193	3608
51	195	3555
52	196	3502
53	197	3451
54	197	3400
55	198	3352
56	199	3307
57	201	3265
58	202	3223
59	203	3181
60	203	3138
61	204	3097
62	205	3056
63	206	3018
64	207	2979
65	207	2942
66	208	2906
67	209	2871
68	210	2838
69	211	2804
70	211	2771
71	212	2739
72	213	2708
73	213	2677
74	214	2647
75	215	2617
76	215	2589
77	216	2561
78	217	2533
79	218	2507
80	218	2481
81	219	2454
82	219	2426
83	220	2401
84	220	2376
85	221	2352
86	221	2328
87	222	2305
88	223	2283
89	223	2260
90	224	2239
91	224	2218
92	225	2198
93	226	2178
94	226	2158
95	227	2138
96	227	2119
97	228	2099
98	228	2079
99	228	2060
100	229	2042
101	230	2024
102	230	2006
103	230	1990
104	231	1973
105	231	1956
106	232	1940
107	233	1925
108	233	1910
109	234	1895
110	234	1880
111	235	1865
112	235	1851
113	236	1837
114	236	1823
115	237	1810
116	238	1796
117	238	1783
118	239	1770
119	239	1758
120	240	1745
121	240	1732
122	241	1720
123	241	1709
124	242	1697
125	243	1686
126	243	1674
127	244	1663
128	244	1652
129	245	1641
130	245	1631
131	246	1620
132	246	1609
133	247	1599
134	248	1590
135	248	1581
136	249	1571
137	249	1561
138	250	1551
139	251	1542
140	251	1532
141	251	1521
142	252	1512
143	252	1502
144	253	1494
145	253	1484
146	254	1476
147	254	1467
148	255	1459
149	256	1450
150	256	1442
151	257	1434
152	257	1425
153	258	1417
154	258	1409
155	259	1401
156	259	1394
157	260	1386
158	260	1378
159	261	1371
160	261	1362
161	262	1355
162	262	1348
163	263	1341
164	263	1334
165	264	1327
166	264	1321
167	265	1313
168	265	1307
169	266	1300
170	266	1293
171	267	1287
172	267	1280
173	268	1273
174	268	1267
175	269	1260
176	269	1255
177	270	1249
178	271	1243
179	271	1237
180	272	1232
181	272	1226
182	273	1221
183	274	1215
184	274	1210
185	275	1204
186	275	1199
187	276	1193
188	277	1188
189	277	1183
190	278	1178
191	278	1173
192	279	1168
193	280	1163
194	280	1158
195	281	1153
196	281	1148
197	282	1143
198	282	1139
199	283	1133
200	283	1128
201	284	1123
202	284	1118
203	285	1113
204	285	1109
205	286	1104
206	287	1100
207	287	1096
208	288	1092
209	289	1087
210	289	1082
211	289	1077
212	290	1073
213	290	1068
214	291	1063
215	291	1059
216	292	1054
217	292	1049
218	293	1045
219	293	1041
220	294	1037
221	294	1033
222	295	1029
223	296	1026
224	296	1022
225	297	1018
226	297	1014
227	298	1010
228	298	1006
229	299	1002
230	299	998
231	300	994
232	301	991
233	301	987
234	302	983
235	302	979
236	302	975
237	303	971
238	303	967
239	304	963
240	304	959
241	305	955
242	305	952
243	306	948
244	306	944
245	306	940
246	307	936
247	307	933
248	308	929
249	308	926
250	309	923
251	309	919
252	310	916
253	310	913
254	311	909
255	311	906
256	312	903
257	313	900
258	313	896
259	313	893
260	314	890
261	314	887
262	315	884
263	316	881
264	316	878
265	317	875
266	317	872
267	318	869
268	318	865
269	319	863
270	319	860
271	320	857
272	320	854
273	321	851
274	321	848
275	322	845
276	322	842
277	323	840
278	323	837
279	324	834
280	324	831
281	325	828
282	325	825
283	326	822
284	326	820
285	327	817
286	327	814
287	328	812
288	329	809
289	329	806
290	330	804
291	330	801
292	331	799
293	331	796
294	332	793
295	332	791
296	333	788
297	333	786
298	334	783
299	334	781
300	335	779
301	336	776
302	336	774
303	337	772
304	337	769
305	338	767
306	338	764
307	339	762
308	339	760
309	340	758
310	341	755
311	341	753
312	342	750
313	342	748
314	343	746
315	343	744
316	344	742
317	344	739
318	345	737
319	345	734
320	346	732
321	346	729
322	347	727
323	347	725
324	348	723
325	348	721
326	349	719
327	350	717
328	350	714
329	350	712
330	351	710
331	351	707
332	352	705
333	352	703
334	353	700
335	353	698
336	353	696
337	354	694
338	355	692
339	355	690
340	356	688
341	356	686
342	357	683
343	357	681
344	357	679
345	358	677
346	358	675
347	359	672
348	359	670
349	359	668
350	360	666
351	360	664
352	361	662
353	361	660
354	362	658
355	363	656
356	363	654
357	364	652
358	364	650
359	365	649
360	365	647
361	366	645
362	366	643
363	367	641
364	367	639
365	368	637
366	368	635
367	369	633
368	369	632
369	370	630
370	370	628
371	371	626
372	371	624
373	372	622
374	372	621
375	373	619
376	373	617
377	374	615
378	374	613
379	375	611
380	375	610
381	375	608
382	376	606
383	376	604
384	377	602
385	377	601
386	378	599
387	378	597
388	379	595
389	379	593
390	380	592
391	380	590
392	381	588
393	381	586
394	381	584
395	382	583
396	382	581
397	383	579
398	383	578
399	384	576
400	384	574
401	385	573
402	385	571
403	386	569
404	386	567
405	387	566
406	387	564
407	387	562
408	388	561
409	388	559
410	389	557
411	389	555
412	390	554
413	390	552
414	390	550
415	391	549
416	391	547
417	392	546
418	392	544
419	393	543
420	393	541
421	394	539
422	394	538
423	395	536
424	395	535
425	395	533
426	396	531
427	396	530
428	397	528
429	397	527
430	398	525
431	398	524
432	399	522
433	399	521
434	400	519
435	400	518
436	400	516
437	401	515
438	401	513
439	402	512
440	402	510
441	403	509
442	403	507
443	404	506
444	404	504
445	405	503
446	405	501
447	405	500
448	406	498
449	406	497
450	407	495
451	407	494
452	408	492
453	408	491
454	409	489
455	409	488
456	409	486
457	410	485
458	410	484
459	411	482
460	411	481
461	412	479
462	412	478
463	413	477
464	413	475
465	413	474
466	414	472
467	414	471
468	415	470
469	415	468
470	416	467
471	416	466
472	417	464
473	417	463
474	417	461
475	418	460
476	418	459
477	419	457
478	419	456
479	420	455
480	420	453
481	420	452
482	421	451
483	421	449
484	422	448
485	422	447
486	423	445
487	423	444
488	424	443
489	424	441
490	425	440
491	425	439
492	425	438
493	426	436
494	426	435
495	427	434
496	427	432
497	428	431
498	428	430
499	428	428
500	429	427
501	429	426
502	430	425
503	430	424
504	431	422
505	431	421
506	432	420
507	432	419
508	433	417
509	433	416
510	433	415
511	434	414
512	434	412
513	435	411
514	435	410
515	436	409
516	436	407
517	436	406
518	437	405
519	438	404
520	438	403
521	438	401
522	439	400
523	439	399
524	440	398
525	440	397
526	441	395
527	441	394
528	442	393
529	442	392
530	442	391
531	443	390
532	443	388
533	444	387
534	444	386
535	445	385
536	445	384
537	446	383
538	446	381
539	446	380
540	447	379
541	447	378
542	448	377
543	448	376
